126	4.23929	126	127	128	129	130	131	256	#
127	4.23929	127	128	129	130	131	132	256	#
128	4.23929	128	129	130	131	132	133	256	#
129	4.23929	129	130	131	132	133	134	256	#
130	4.23929	130	131	132	133	134	135	256	#
131	4.23929	131	132	133	134	135	136	256	#
132	4.23929	132	133	134	135	136	137	256	#
133	4.23929	133	134	135	136	137	138	256	#
134	4.23929	134	135	136	137	138	139	256	#
135	4.23929	135	136	137	138	139	140	256	#
136	4.23929	136	137	138	139	140	141	256	#
137	4.23929	137	138	139	140	141	142	256	#
138	4.23929	138	139	140	141	142	143	256	#
139	4.23929	139	140	141	142	143	144	256	#
140	4.23929	140	141	142	143	144	145	256	#
141	4.23929	141	142	143	144	145	146	256	#
142	6.56731	0	1	2	3	4	5	257	#
143	6.56731	1	2	3	4	5	6	257	#
144	6.56731	2	3	4	5	6	7	257	#
145	6.56731	3	4	5	6	7	8	257	#
146	6.56731	4	5	6	7	8	9	257	#
147	6.56731	5	6	7	8	9	10	257	#
148	6.56731	6	7	8	9	10	11	257	#
149	6.56731	7	8	9	10	11	12	257	#
150	6.56731	8	9	10	11	12	13	257	#
151	6.56731	9	10	11	12	13	14	257	#
152	6.56731	10	11	12	13	14	15	257	#
153	6.56731	11	12	13	14	15	16	257	#
154	6.56731	12	13	14	15	16	17	257	#
155	6.56731	13	14	15	16	17	18	257	#
156	6.56731	14	15	16	17	18	19	257	#
157	6.56731	15	16	17	18	19	20	257	#
158	6.56731	16	17	18	19	20	21	257	#
159	0.856606	17	18	19	20	21	22	257	#
160	0.856606	18	19	20	21	22	23	257	#
161	0.856606	19	20	21	22	23	24	257	#
162	0.856606	20	21	22	23	24	25	257	#
163	0.856606	21	22	23	24	25	26	257	#
164	0.856606	22	23	24	25	26	27	257	#
165	0.856606	23	24	25	26	27	28	257	#
166	0.856606	24	25	26	27	28	29	257	#
167	0.856606	25	26	27	28	29	30	257	#
168	0.856606	26	27	28	29	30	31	257	#
169	0.856606	27	28	29	30	31	32	257	#
170	0.856606	28	29	30	31	32	33	257	#
171	0.856606	29	30	31	32	33	34	257	#
172	0.856606	30	31	32	33	34	35	257	#
173	0.856606	31	32	33	34	35	36	257	#
174	0.856606	32	33	34	35	36	37	257	#
175	0.856606	33	34	35	36	37	38	257	#
176	0.856606	34	35	36	37	38	39	257	#
177	0.856606	35	36	37	38	39	40	257	#
178	0.856606	36	37	38	39	40	41	257	#
179	0.856606	37	38	39	40	41	42	257	#
180	0.856606	38	39	40	41	42	43	257	#
181	0.856606	39	40	41	42	43	44	257	#
182	0.856606	40	41	42	43	44	45	257	#
183	0.856606	41	42	43	44	45	46	257	#
184	0.856606	42	43	44	45	46	47	257	#
185	0.856606	43	44	45	46	47	48	257	#
186	0.856606	44	45	46	47	48	49	257	#
187	0.856606	45	46	47	48	49	50	257	#
188	0.856606	46	47	48	49	50	51	257	#
189	0.856606	47	48	49	50	51	52	257	#
190	0.856606	48	49	50	51	52	53	257	#
191	0.856606	49	50	51	52	53	54	257	#
192	0.856606	50	51	52	53	54	55	257	#
193	0.856606	51	52	53	54	55	56	257	#
194	0.856606	52	53	54	55	56	57	257	#
195	0.856606	53	54	55	56	57	58	257	#
196	0.856606	54	55	56	57	58	59	257	#
197	0.856606	55	56	57	58	59	60	257	#
198	0.856606	56	57	58	59	60	61	257	#
199	0.856606	57	58	59	60	61	62	257	#
200	0.856606	58	59	60	61	62	63	257	#
201	0.856606	59	60	61	62	63	64	257	#
202	0.856606	60	61	62	63	64	65	257	#
203	0.856606	61	62	63	64	65	66	257	#
204	0.856606	62	63	64	65	66	67	257	#
205	0.856606	63	64	65	66	67	68	257	#
206	0.856606	64	65	66	67	68	69	257	#
207	0.856606	65	66	67	68	69	70	257	#
208	0.856606	66	67	68	69	70	71	257	#
209	0.856606	67	68	69	70	71	72	257	#
210	0.856606	68	69	70	71	72	73	257	#
211	0.856606	69	70	71	72	73	74	257	#
212	0.856606	70	71	72	73	74	75	257	#
213	0.856606	71	72	73	74	75	76	257	#
214	0.856606	72	73	74	75	76	77	257	#
215	0.856606	73	74	75	76	77	78	257	#
216	0.856606	74	75	76	77	78	79	257	#
217	0.856606	75	76	77	78	79	80	257	#
218	0.856606	76	77	78	79	80	81	257	#
219	0.856606	77	78	79	80	81	82	257	#
220	0.856606	78	79	80	81	82	83	257	#
221	0.856606	79	80	81	82	83	84	257	#
222	0.856606	80	81	82	83	84	85	257	#
223	0.856606	81	82	83	84	85	86	257	#
224	0.856606	82	83	84	85	86	87	257	#
225	0.856606	83	84	85	86	87	88	257	#
226	0.856606	84	85	86	87	88	89	257	#
227	0.856606	85	86	87	88	89	90	257	#
228	0.856606	86	87	88	89	90	91	257	#
229	0.856606	87	88	89	90	91	92	257	#
230	0.856606	88	89	90	91	92	93	257	#
231	0.856606	89	90	91	92	93	94	257	#
232	0.856606	90	91	92	93	94	95	257	#
233	0.856606	91	92	93	94	95	96	257	#
234	0.856606	92	93	94	95	96	97	257	#
235	0.856606	93	94	95	96	97	98	257	#
236	0.856606	94	95	96	97	98	99	257	#
237	0.856606	95	96	97	98	99	100	257	#
238	0.856606	96	97	98	99	100	101	257	#
239	0.856606	97	98	99	100	101	102	257	#
240	0.856606	98	99	100	101	102	103	257	#
241	0.856606	99	100	101	102	103	104	257	#
242	0.856606	100	101	102	103	104	105	257	#
243	0.856606	101	102	103	104	105	106	257	#
244	0.856606	102	103	104	105	106	107	257	#
245	0.856606	103	104	105	106	107	108	257	#
246	0.856606	104	105	106	107	108	109	257	#
247	0.856606	105	106	107	108	109	110	257	#
248	0.856606	106	107	108	109	110	111	257	#
249	0.856606	107	108	109	110	111	112	257	#
250	0.856606	108	109	110	111	112	113	257	#
251	0.856606	109	110	111	112	113	114	257	#
252	0.856606	110	111	112	113	114	115	257	#
253	0.856606	111	112	113	114	115	116	257	#
254	0.856606	112	113	114	115	116	117	257	#
255	0.856606	113	114	115	116	117	118	257	#
256	0.856606	114	115	116	117	118	119	257	#
257	0.856606	115	116	117	118	119	120	257	#
258	0.856606	116	117	118	119	120	121	257	#
259	0.856606	117	118	119	120	121	122	257	#
260	0.856606	118	119	120	121	122	123	257	#
261	0.856606	119	120	121	122	123	124	257	#
262	0.856606	120	121	122	123	124	125	257	#
263	0.856606	121	122	123	124	125	126	257	#
264	0.856606	122	123	124	125	126	127	257	#
265	0.856606	123	124	125	126	127	128	257	#
266	0.856606	124	125	126	127	128	129	257	#
267	0.856606	125	126	127	128	129	130	257	#
268	0.856606	126	127	128	129	130	131	257	#
269	0.856606	127	128	129	130	131	132	257	#
270	0.856606	128	129	130	131	132	133	257	#
271	0.856606	129	130	131	132	133	134	257	#
272	0.856606	130	131	132	133	134	135	257	#
273	0.856606	131	132	133	134	135	136	257	#
274	0.856606	132	133	134	135	136	137	257	#
275	0.856606	133	134	135	136	137	138	257	#
276	0.856606	134	135	136	137	138	139	257	#
277	0.856606	135	136	137	138	139	140	257	#
278	0.856606	136	137	138	139	140	141	257	#
279	0.856606	137	138	139	140	141	142	257	#
280	0.856606	138	139	140	141	142	143	257	#
281	0.856606	139	140	141	142	143	144	257	#
282	0.856606	140	141	142	143	144	145	257	#
283	0.856606	141	142	143	144	145	146	257	#
284	0.856606	142	143	144	145	146	147	257	#
285	0.856606	143	144	145	146	147	148	257	#
286	0.856606	144	145	146	147	148	149	257	#
287	0.856606	145	146	147	148	149	150	257	#
288	0.856606	146	147	148	149	150	151	257	#
289	0.856606	147	148	149	150	151	152	257	#
290	0.856606	148	149	150	151	152	153	257	#
291	0.856606	149	150	151	152	153	154	257	#
292	0.856606	150	151	152	153	154	155	257	#
293	0.856606	151	152	153	154	155	156	257	#
294	0.856606	152	153	154	155	156	157	257	#
295	0.856606	153	154	155	156	157	158	257	#
296	0.856606	154	155	156	157	158	159	257	#
297	0.856606	155	156	157	158	159	160	257	#
298	0.856606	156	157	158	159	160	161	257	#
299	0.62688	157	158	159	160	161	162	257	#
300	0.62688	158	159	160	161	162	163	257	#
301	0.62688	159	160	161	162	163	164	257	#
302	0.62688	160	161	162	163	164	165	257	#
303	0.62688	161	162	163	164	165	166	257	#
304	0.62688	162	163	164	165	166	167	257	#
305	0.62688	163	164	165	166	167	168	257	#
306	0.62688	164	165	166	167	168	169	257	#
307	0.62688	165	166	167	168	169	170	257	#
308	0.62688	166	167	168	169	170	171	257	#
309	0.62688	167	168	169	170	171	172	257	#
310	0.62688	168	169	170	171	172	173	257	#
311	0.62688	169	170	171	172	173	174	257	#
312	0.62688	170	171	172	173	174	175	257	#
313	0.62688	171	172	173	174	175	176	257	#
314	0.62688	172	173	174	175	176	177	257	#
315	0.62688	173	174	175	176	177	178	257	#
316	0.62688	174	175	176	177	178	179	257	#
317	0.62688	175	176	177	178	179	180	257	#
318	0.62688	176	177	178	179	180	181	257	#
319	0.62688	177	178	179	180	181	182	257	#
320	0.62688	178	179	180	181	182	183	257	#
321	0.62688	179	180	181	182	183	184	257	#
322	0.62688	180	181	182	183	184	185	257	#
323	0.62688	181	182	183	184	185	186	257	#
324	0.62688	182	183	184	185	186	187	257	#
325	0.62688	183	184	185	186	187	188	257	#
326	0.62688	184	185	186	187	188	189	257	#
327	0.62688	185	186	187	188	189	190	257	#
328	0.62688	186	187	188	189	190	191	257	#
329	0.62688	187	188	189	190	191	192	257	#
330	0.62688	188	189	190	191	192	193	257	#
331	0.62688	189	190	191	192	193	194	257	#
332	0.62688	190	191	192	193	194	195	257	#
333	0.62688	191	192	193	194	195	196	257	#
334	0.62688	192	193	194	195	196	197	257	#
335	0.62688	193	194	195	196	197	198	257	#
336	0.62688	194	195	196	197	198	199	257	#
337	0.62688	195	196	197	198	199	200	257	#
338	0.62688	196	197	198	199	200	201	257	#
339	0.62688	197	198	199	200	201	202	257	#
340	0.62688	198	199	200	201	202	203	257	#
341	0.62688	199	200	201	202	203	204	257	#
342	0.62688	200	201	202	203	204	205	257	#
343	0.62688	201	202	203	204	205	206	257	#
344	0.62688	202	203	204	205	206	207	257	#
345	0.62688	203	204	205	206	207	208	257	#
346	0.62688	204	205	206	207	208	209	257	#
347	0.62688	205	206	207	208	209	210	257	#
348	0.62688	206	207	208	209	210	211	257	#
349	0.62688	207	208	209	210	211	212	257	#
350	0.62688	208	209	210	211	212	213	257	#
351	0.62688	209	210	211	212	213	214	257	#
352	0.62688	210	211	212	213	214	215	257	#
353	0.62688	211	212	213	214	215	216	257	#
354	0.62688	212	213	214	215	216	217	257	#
355	0.62688	213	214	215	216	217	218	257	#
356	0.62688	214	215	216	217	218	219	257	#
357	0.62688	215	216	217	218	219	220	257	#
358	10.7518	0	1	2	3	4	5	6	258	#
359	10.7518	1	2	3	4	5	6	7	258	#
360	10.7518	2	3	4	5	6	7	8	258	#
361	10.7518	3	4	5	6	7	8	9	258	#
362	10.7518	4	5	6	7	8	9	10	258	#
363	10.7518	5	6	7	8	9	10	11	258	#
364	10.7518	6	7	8	9	10	11	12	258	#
365	10.7518	7	8	9	10	11	12	13	258	#
366	10.7518	8	9	10	11	12	13	14	258	#
367	10.7518	9	10	11	12	13	14	15	258	#
368	10.7518	10	11	12	13	14	15	16	258	#
369	10.7518	11	12	13	14	15	16	17	258	#
370	10.7518	12	13	14	15	16	17	18	258	#
371	10.7518	13	14	15	16	17	18	19	258	#
372	10.7518	14	15	16	17	18	19	20	258	#
373	10.7518	15	16	17	18	19	20	21	258	#
374	10.7518	16	17	18	19	20	21	22	258	#
375	10.7518	17	18	19	20	21	22	23	258	#
376	10.7518	18	19	20	21	22	23	24	258	#
377	10.7518	19	20	21	22	23	24	25	258	#
378	10.7518	20	21	22	23	24	25	26	258	#
379	10.7518	21	22	23	24	25	26	27	258	#
380	10.7518	22	23	24	25	26	27	28	258	#
381	10.7518	23	24	25	26	27	28	29	258	#
382	10.7518	24	25	26	27	28	29	30	258	#
383	10.7518	25	26	27	28	29	30	31	258	#
384	10.7518	26	27	28	29	30	31	32	258	#
385	10.7518	27	28	29	30	31	32	33	258	#
386	10.7518	28	29	30	31	32	33	34	258	#
387	10.7518	29	30	31	32	33	34	35	258	#
388	10.7518	30	31	32	33	34	35	36	258	#
389	10.7518	31	32	33	34	35	36	37	258	#
390	10.7518	32	33	34	35	36	37	38	258	#
391	10.7518	33	34	35	36	37	38	39	258	#
392	10.7518	34	35	36	37	38	39	40	258	#
393	10.7518	35	36	37	38	39	40	41	258	#
394	10.7518	36	37	38	39	40	41	42	258	#
395	10.7518	37	38	39	40	41	42	43	258	#
396	10.7518	38	39	40	41	42	43	44	258	#
397	10.7518	39	40	41	42	43	44	45	258	#
398	10.7518	40	41	42	43	44	45	46	258	#
399	10.7518	41	42	43	44	45	46	47	258	#
400	10.7518	42	43	44	45	46	47	48	258	#
401	10.7518	43	44	45	46	47	48	49	258	#
402	10.7518	44	45	46	47	48	49	50	258	#
403	10.7518	45	46	47	48	49	50	51	258	#
404	10.7518	46	47	48	49	50	51	52	258	#
405	10.7518	47	48	49	50	51	52	53	258	#
406	10.7518	48	49	50	51	52	53	54	258	#
407	10.7518	49	50	51	52	53	54	55	258	#
408	10.7518	50	51	52	53	54	55	56	258	#
409	10.7518	51	52	53	54	55	56	57	258	#
410	10.7518	52	53	54	55	56	57	58	258	#
411	10.7518	53	54	55	56	57	58	59	258	#
412	10.7518	54	55	56	57	58	59	60	258	#
413	10.7518	55	56	57	58	59	60	61	258	#
414	10.7518	56	57	58	59	60	61	62	258	#
415	10.7518	57	58	59	60	61	62	63	258	#
416	10.7518	58	59	60	61	62	63	64	258	#
417	10.7518	59	60	61	62	63	64	65	258	#
418	10.7518	60	61	62	63	64	65	66	258	#
419	10.7518	61	62	63	64	65	66	67	258	#
420	10.7518	62	63	64	65	66	67	68	258	#
421	10.7518	63	64	65	66	67	68	69	258	#
422	10.7518	64	65	66	67	68	69	70	258	#
423	10.7518	65	66	67	68	69	70	71	258	#
424	10.7518	66	67	68	69	70	71	72	258	#
425	10.7518	67	68	69	70	71	72	73	258	#
426	10.7518	68	69	70	71	72	73	74	258	#
427	10.7518	69	70	71	72	73	74	75	258	#
428	10.7518	70	71	72	73	74	75	76	258	#
429	10.7518	71	72	73	74	75	76	77	258	#
430	10.7518	72	73	74	75	76	77	78	258	#
431	10.7518	73	74	75	76	77	78	79	258	#
432	10.7518	74	75	76	77	78	79	80	258	#
433	10.7518	75	76	77	78	79	80	81	258	#
434	10.7518	76	77	78	79	80	81	82	258	#
435	10.7518	77	78	79	80	81	82	83	258	#
436	10.7518	78	79	80	81	82	83	84	258	#
437	10.7518	79	80	81	82	83	84	85	258	#
438	10.7518	80	81	82	83	84	85	86	258	#
439	10.7518	81	82	83	84	85	86	87	258	#
440	10.7518	82	83	84	85	86	87	88	258	#
441	10.7518	83	84	85	86	87	88	89	258	#
442	10.7518	84	85	86	87	88	89	90	258	#
443	10.7518	85	86	87	88	89	90	91	258	#
444	10.7518	86	87	88	89	90	91	92	258	#
445	10.7518	87	88	89	90	91	92	93	258	#
446	10.7518	88	89	90	91	92	93	94	258	#
447	10.7518	89	90	91	92	93	94	95	258	#
448	10.7518	90	91	92	93	94	95	96	258	#
449	10.7518	91	92	93	94	95	96	97	258	#
450	10.7518	92	93	94	95	96	97	98	258	#
451	10.7518	93	94	95	96	97	98	99	258	#
452	10.7518	94	95	96	97	98	99	100	258	#
453	10.7518	95	96	97	98	99	100	101	258	#
454	10.7518	96	97	98	99	100	101	102	258	#
455	10.7518	97	98	99	100	101	102	103	258	#
456	10.7518	98	99	100	101	102	103	104	258	#
457	10.7518	99	100	101	102	103	104	105	258	#
458	10.7518	100	101	102	103	104	105	106	258	#
459	10.7518	101	102	103	104	105	106	107	258	#
460	10.7518	102	103	104	105	106	107	108	258	#
461	10.7518	103	104	105	106	107	108	109	258	#
462	10.7518	104	105	106	107	108	109	110	258	#
463	10.7518	105	106	107	108	109	110	111	258	#
464	10.7518	106	107	108	109	110	111	112	258	#
465	10.7518	107	108	109	110	111	112	113	258	#
466	10.7518	108	109	110	111	112	113	114	258	#
467	10.7518	109	110	111	112	113	114	115	258	#
468	10.7518	110	111	112	113	114	115	116	258	#
469	10.7518	111	112	113	114	115	116	117	258	#
470	10.7518	112	113	114	115	116	117	118	258	#
471	10.7518	113	114	115	116	117	118	119	258	#
472	10.7518	114	115	116	117	118	119	120	258	#
473	10.7518	115	116	117	118	119	120	121	258	#
474	10.7518	116	117	118	119	120	121	122	258	#
475	10.7518	117	118	119	120	121	122	123	258	#
476	10.7518	118	119	120	121	122	123	124	258	#
477	10.7518	119	120	121	122	123	124	125	258	#
478	10.7518	120	121	122	123	124	125	126	258	#
479	10.7518	121	122	123	124	125	126	127	258	#
480	10.7518	122	123	124	125	126	127	128	258	#
481	10.7518	123	124	125	126	127	128	129	258	#
482	10.7518	124	125	126	127	128	129	130	258	#
483	10.7518	125	126	127	128	129	130	131	258	#
484	10.7518	126	127	128	129	130	131	132	258	#
485	10.7518	127	128	129	130	131	132	133	258	#
486	10.7518	128	129	130	131	132	133	134	258	#
487	9.88682	0	1	2	3	4	5	6	7	8	259	#
488	9.88682	1	2	3	4	5	6	7	8	9	259	#
489	9.88682	2	3	4	5	6	7	8	9	10	259	#
490	9.88682	3	4	5	6	7	8	9	10	11	259	#
491	9.88682	4	5	6	7	8	9	10	11	12	259	#
492	9.88682	5	6	7	8	9	10	11	12	13	259	#
493	9.88682	6	7	8	9	10	11	12	13	14	259	#
494	9.88682	7	8	9	10	11	12	13	14	15	259	#
495	9.88682	8	9	10	11	12	13	14	15	16	259	#
496	9.88682	9	10	11	12	13	14	15	16	17	259	#
497	9.88682	10	11	12	13	14	15	16	17	18	259	#
498	9.88682	11	12	13	14	15	16	17	18	19	259	#
499	9.88682	12	13	14	15	16	17	18	19	20	259	#
500	9.88682	13	14	15	16	17	18	19	20	21	259	#
501	9.88682	14	15	16	17	18	19	20	21	22	259	#
502	9.88682	15	16	17	18	19	20	21	22	23	259	#
503	9.88682	16	17	18	19	20	21	22	23	24	259	#
504	9.88682	17	18	19	20	21	22	23	24	25	259	#
505	9.88682	18	19	20	21	22	23	24	25	26	259	#
506	9.88682	19	20	21	22	23	24	25	26	27	259	#
507	9.88682	20	21	22	23	24	25	26	27	28	259	#
508	9.88682	21	22	23	24	25	26	27	28	29	259	#
509	9.88682	22	23	24	25	26	27	28	29	30	259	#
510	9.88682	23	24	25	26	27	28	29	30	31	259	#
511	9.88682	24	25	26	27	28	29	30	31	32	259	#
512	9.88682	25	26	27	28	29	30	31	32	33	259	#
513	9.88682	26	27	28	29	30	31	32	33	34	259	#
514	9.88682	27	28	29	30	31	32	33	34	35	259	#
515	9.88682	28	29	30	31	32	33	34	35	36	259	#
516	9.88682	29	30	31	32	33	34	35	36	37	259	#
517	9.88682	30	31	32	33	34	35	36	37	38	259	#
518	9.88682	31	32	33	34	35	36	37	38	39	259	#
519	9.88682	32	33	34	35	36	37	38	39	40	259	#
520	9.88682	33	34	35	36	37	38	39	40	41	259	#
521	9.88682	34	35	36	37	38	39	40	41	42	259	#
522	9.88682	35	36	37	38	39	40	41	42	43	259	#
523	9.88682	36	37	38	39	40	41	42	43	44	259	#
524	9.88682	37	38	39	40	41	42	43	44	45	259	#
525	9.88682	38	39	40	41	42	43	44	45	46	259	#
526	9.88682	39	40	41	42	43	44	45	46	47	259	#
527	9.88682	40	41	42	43	44	45	46	47	48	259	#
528	9.88682	41	42	43	44	45	46	47	48	49	259	#
529	9.88682	42	43	44	45	46	47	48	49	50	259	#
530	9.88682	43	44	45	46	47	48	49	50	51	259	#
531	9.88682	44	45	46	47	48	49	50	51	52	259	#
532	9.88682	45	46	47	48	49	50	51	52	53	259	#
533	9.88682	46	47	48	49	50	51	52	53	54	259	#
534	9.88682	47	48	49	50	51	52	53	54	55	259	#
535	9.88682	48	49	50	51	52	53	54	55	56	259	#
536	9.88682	49	50	51	52	53	54	55	56	57	259	#
537	9.88682	50	51	52	53	54	55	56	57	58	259	#
538	9.88682	51	52	53	54	55	56	57	58	59	259	#
539	9.88682	52	53	54	55	56	57	58	59	60	259	#
540	9.88682	53	54	55	56	57	58	59	60	61	259	#
541	9.88682	54	55	56	57	58	59	60	61	62	259	#
542	9.88682	55	56	57	58	59	60	61	62	63	259	#
543	9.88682	56	57	58	59	60	61	62	63	64	259	#
544	9.88682	57	58	59	60	61	62	63	64	65	259	#
545	9.88682	58	59	60	61	62	63	64	65	66	259	#
546	9.88682	59	60	61	62	63	64	65	66	67	259	#
547	9.88682	60	61	62	63	64	65	66	67	68	259	#
548	9.88682	61	62	63	64	65	66	67	68	69	259	#
549	9.88682	62	63	64	65	66	67	68	69	70	259	#
550	9.88682	63	64	65	66	67	68	69	70	71	259	#
551	9.88682	64	65	66	67	68	69	70	71	72	259	#
552	9.88682	65	66	67	68	69	70	71	72	73	259	#
553	9.88682	66	67	68	69	70	71	72	73	74	259	#
554	9.88682	67	68	69	70	71	72	73	74	75	259	#
555	9.88682	68	69	70	71	72	73	74	75	76	259	#
556	9.88682	69	70	71	72	73	74	75	76	77	259	#
557	9.88682	70	71	72	73	74	75	76	77	78	259	#
558	9.88682	71	72	73	74	75	76	77	78	79	259	#
559	9.88682	72	73	74	75	76	77	78	79	80	259	#
560	9.88682	73	74	75	76	77	78	79	80	81	259	#
561	9.88682	74	75	76	77	78	79	80	81	82	259	#
562	9.88682	75	76	77	78	79	80	81	82	83	259	#
563	9.88682	76	77	78	79	80	81	82	83	84	259	#
564	9.88682	77	78	79	80	81	82	83	84	85	259	#
565	9.88682	78	79	80	81	82	83	84	85	86	259	#
566	9.88682	79	80	81	82	83	84	85	86	87	259	#
567	9.88682	80	81	82	83	84	85	86	87	88	259	#
568	9.88682	81	82	83	84	85	86	87	88	89	259	#
569	9.88682	82	83	84	85	86	87	88	89	90	259	#
